1 Insertion 7103: Time = 15400 ns, Operations = 59
7005 Insertion 3795: Time = 500 ns, Operations = 59
7006 Insertion 8879: Time = 600 ns, Operations = 55
7007 Insertion 7193: Time = 500 ns, Operations = 55
7008 Insertion 6401: Time = 400 ns, Operations = 55
7009 Insertion 6556: Time = 500 ns, Operations = 59
7010 Insertion 6910: Time = 600 ns, Operations = 59
7011 Insertion 8502: Time = 500 ns, Operations = 55
7012 Insertion 3373: Time = 500 ns, Operations = 55
7013 Insertion 5448: Time = 600 ns, Operations = 55
7014 Insertion 6108: Time = 500 ns, Operations = 59
7015 Insertion 9376: Time = 600 ns, Operations = 59
7016 Insertion 660: Time = 500 ns, Operations = 55
7017 Insertion 2789: Time = 400 ns, Operations = 55
7018 Insertion 1870: Time = 600 ns, Operations = 55
7019 Insertion 3539: Time = 600 ns, Operations = 59
7020 Insertion 8371: Time = 500 ns, Operations = 59
7021 Insertion 937: Time = 500 ns, Operations = 55
7022 Insertion 9325: Time = 500 ns, Operations = 55
7023 Insertion 7483: Time = 500 ns, Operations = 55
7024 Insertion 466: Time = 500 ns, Operations = 59
7025 Insertion 3167: Time = 800 ns, Operations = 59
7026 Insertion 5898: Time = 600 ns, Operations = 55
7027 Insertion 6522: Time = 500 ns, Operations = 55
7028 Insertion 8622: Time = 500 ns, Operations = 55
7029 Insertion 1400: Time = 400 ns, Operations = 55
7030 Insertion 9951: Time = 500 ns, Operations = 55
7031 Insertion 5604: Time = 500 ns, Operations = 55
7032 Insertion 322: Time = 500 ns, Operations = 55
7033 Insertion 642: Time = 600 ns, Operations = 59
7034 Insertion 1300: Time = 600 ns, Operations = 59
7035 Insertion 7351: Time = 500 ns, Operations = 55
7036 Insertion 6257: Time = 500 ns, Operations = 55
7037 Insertion 6295: Time = 500 ns, Operations = 55
7038 Insertion 8219: Time = 600 ns, Operations = 59
7039 Insertion 6969: Time = 500 ns, Operations = 59
7040 Insertion 1091: Time = 2700 ns, Operations = 55
7041 Insertion 9452: Time = 500 ns, Operations = 55
7042 Insertion 9337: Time = 500 ns, Operations = 55
7043 Insertion 8394: Time = 1900 ns, Operations = 59
7044 Insertion 9386: Time = 600 ns, Operations = 59
7045 Insertion 5546: Time = 500 ns, Operations = 55
7046 Insertion 4689: Time = 500 ns, Operations = 55
7047 Insertion 2296: Time = 500 ns, Operations = 55
7048 Insertion 5311: Time = 600 ns, Operations = 59
7049 Insertion 4346: Time = 500 ns, Operations = 59
7050 Insertion 590: Time = 600 ns, Operations = 55
7051 Insertion 7264: Time = 600 ns, Operations = 55
7052 Insertion 7182: Time = 500 ns, Operations = 55
7053 Insertion 8536: Time = 400 ns, Operations = 59
7054 Insertion 7228: Time = 600 ns, Operations = 59
7055 Insertion 6802: Time = 500 ns, Operations = 55
7056 Insertion 5563: Time = 400 ns, Operations = 55
7057 Insertion 9482: Time = 500 ns, Operations = 55
7058 Insertion 1940: Time = 700 ns, Operations = 59
7059 Insertion 2830: Time = 400 ns, Operations = 59
7060 Insertion 3823: Time = 500 ns, Operations = 55
7061 Insertion 3818: Time = 500 ns, Operations = 55
7062 Insertion 6611: Time = 400 ns, Operations = 55
7063 Insertion 6811: Time = 500 ns, Operations = 59
7064 Insertion 8387: Time = 600 ns, Operations = 59
7065 Insertion 9759: Time = 500 ns, Operations = 55
7066 Insertion 8629: Time = 500 ns, Operations = 55
7067 Insertion 2375: Time = 400 ns, Operations = 55
7068 Insertion 3927: Time = 600 ns, Operations = 55
7069 Insertion 4026: Time = 500 ns, Operations = 55
7070 Insertion 6883: Time = 400 ns, Operations = 55
7071 Insertion 6760: Time = 500 ns, Operations = 55
7072 Insertion 9872: Time = 600 ns, Operations = 59
7073 Insertion 4748: Time = 500 ns, Operations = 59
7074 Insertion 1334: Time = 500 ns, Operations = 55
7075 Insertion 3760: Time = 500 ns, Operations = 55
7076 Insertion 7372: Time = 600 ns, Operations = 55
7077 Insertion 6069: Time = 700 ns, Operations = 59
7078 Insertion 2055: Time = 400 ns, Operations = 59
7079 Insertion 5183: Time = 700 ns, Operations = 55
7080 Insertion 2323: Time = 600 ns, Operations = 55
7081 Insertion 8743: Time = 600 ns, Operations = 55
7082 Insertion 3990: Time = 500 ns, Operations = 59
7083 Insertion 6610: Time = 600 ns, Operations = 59
7084 Insertion 9772: Time = 600 ns, Operations = 55
7085 Insertion 873: Time = 500 ns, Operations = 55
7086 Insertion 9698: Time = 500 ns, Operations = 55
7087 Insertion 8538: Time = 500 ns, Operations = 59
7088 Insertion 9225: Time = 500 ns, Operations = 59
7089 Insertion 4423: Time = 600 ns, Operations = 55
7090 Insertion 3595: Time = 500 ns, Operations = 55
7091 Insertion 2552: Time = 500 ns, Operations = 55
7092 Insertion 7504: Time = 600 ns, Operations = 59
7093 Insertion 9015: Time = 600 ns, Operations = 59
7094 Insertion 4082: Time = 500 ns, Operations = 55
7095 Insertion 9124: Time = 500 ns, Operations = 55
7096 Insertion 2806: Time = 1800 ns, Operations = 55
7097 Insertion 9958: Time = 800 ns, Operations = 59
7098 Insertion 4313: Time = 700 ns, Operations = 59
7099 Insertion 8700: Time = 600 ns, Operations = 55
7100 Insertion 138: Time = 600 ns, Operations = 55
7101 Insertion 8545: Time = 500 ns, Operations = 55
7102 Insertion 2924: Time = 500 ns, Operations = 59
7103 Insertion 3001: Time = 600 ns, Operations = 59
7104 Insertion 7596: Time = 500 ns, Operations = 55
7105 Insertion 5248: Time = 500 ns, Operations = 55
7106 Insertion 5676: Time = 800 ns, Operations = 55
7107 Insertion 4766: Time = 700 ns, Operations = 55
7108 Insertion 4056: Time = 500 ns, Operations = 55
7109 Insertion 3564: Time = 500 ns, Operations = 55
7110 Insertion 2644: Time = 400 ns, Operations = 55
7111 Insertion 3530: Time = 700 ns, Operations = 59
7112 Insertion 531: Time = 600 ns, Operations = 59
7113 Insertion 8770: Time = 500 ns, Operations = 55
7114 Insertion 6330: Time = 500 ns, Operations = 55
7115 Insertion 7356: Time = 500 ns, Operations = 55
7116 Insertion 1697: Time = 600 ns, Operations = 59
7117 Insertion 1807: Time = 500 ns, Operations = 59
7118 Insertion 2916: Time = 500 ns, Operations = 55
7119 Insertion 8358: Time = 500 ns, Operations = 55
7120 Insertion 0: Time = 600 ns, Operations = 55
7121 Insertion 7467: Time = 600 ns, Operations = 59
7122 Insertion 9139: Time = 500 ns, Operations = 59
7123 Insertion 5066: Time = 400 ns, Operations = 55
7124 Insertion 7924: Time = 500 ns, Operations = 55
7125 Insertion 9794: Time = 500 ns, Operations = 55
7126 Insertion 6033: Time = 600 ns, Operations = 59
7127 Insertion 1938: Time = 500 ns, Operations = 59
7128 Insertion 7232: Time = 600 ns, Operations = 55
7129 Insertion 3405: Time = 500 ns, Operations = 55
7130 Insertion 1827: Time = 500 ns, Operations = 55
7131 Insertion 9820: Time = 600 ns, Operations = 59
7132 Insertion 8030: Time = 500 ns, Operations = 59
7133 Insertion 7136: Time = 500 ns, Operations = 55
7134 Insertion 1562: Time = 500 ns, Operations = 55
7135 Insertion 5009: Time = 500 ns, Operations = 55
7136 Insertion 7483: Time = 600 ns, Operations = 59
7137 Insertion 5340: Time = 500 ns, Operations = 59
7138 Insertion 1308: Time = 400 ns, Operations = 55
7139 Insertion 375: Time = 500 ns, Operations = 55
7140 Insertion 1826: Time = 500 ns, Operations = 55
7141 Insertion 7524: Time = 500 ns, Operations = 59
7142 Insertion 7402: Time = 600 ns, Operations = 59
7143 Insertion 3404: Time = 500 ns, Operations = 55
7144 Insertion 4691: Time = 500 ns, Operations = 55
7145 Insertion 7021: Time = 500 ns, Operations = 55
7146 Insertion 398: Time = 400 ns, Operations = 55
7147 Insertion 1059: Time = 500 ns, Operations = 55
7148 Insertion 2864: Time = 500 ns, Operations = 55
7149 Insertion 1119: Time = 500 ns, Operations = 55
7150 Insertion 1428: Time = 600 ns, Operations = 59
7151 Insertion 6683: Time = 500 ns, Operations = 59
7152 Insertion 2228: Time = 500 ns, Operations = 55
7153 Insertion 9528: Time = 500 ns, Operations = 55
7154 Insertion 1137: Time = 400 ns, Operations = 55
7155 Insertion 6459: Time = 600 ns, Operations = 59
7156 Insertion 7616: Time = 400 ns, Operations = 59
7157 Insertion 3248: Time = 700 ns, Operations = 55
7158 Insertion 3956: Time = 400 ns, Operations = 55
7159 Insertion 5498: Time = 700 ns, Operations = 55
7160 Insertion 4227: Time = 500 ns, Operations = 59
7161 Insertion 5591: Time = 500 ns, Operations = 59
7162 Insertion 3303: Time = 700 ns, Operations = 55
7163 Insertion 9002: Time = 500 ns, Operations = 55
7164 Insertion 7206: Time = 400 ns, Operations = 55
7165 Insertion 2586: Time = 500 ns, Operations = 59
7166 Insertion 1601: Time = 800 ns, Operations = 59
7167 Insertion 6373: Time = 500 ns, Operations = 55
7168 Insertion 2961: Time = 400 ns, Operations = 55
7169 Insertion 1700: Time = 500 ns, Operations = 55
7170 Insertion 6684: Time = 500 ns, Operations = 59
7171 Insertion 1759: Time = 500 ns, Operations = 59
7172 Insertion 8781: Time = 600 ns, Operations = 55
7173 Insertion 8465: Time = 500 ns, Operations = 55
7174 Insertion 7391: Time = 800 ns, Operations = 55
7175 Insertion 1275: Time = 500 ns, Operations = 59
7176 Insertion 2935: Time = 400 ns, Operations = 59
7177 Insertion 126: Time = 500 ns, Operations = 55
7178 Insertion 9191: Time = 500 ns, Operations = 55
7179 Insertion 8570: Time = 500 ns, Operations = 55
7180 Insertion 7118: Time = 600 ns, Operations = 59
7181 Insertion 5324: Time = 500 ns, Operations = 59
7182 Insertion 3943: Time = 600 ns, Operations = 55
7183 Insertion 3101: Time = 400 ns, Operations = 55
7184 Insertion 7865: Time = 500 ns, Operations = 55
7185 Insertion 9668: Time = 500 ns, Operations = 55
7186 Insertion 728: Time = 500 ns, Operations = 55
7187 Insertion 4780: Time = 500 ns, Operations = 55
7188 Insertion 5912: Time = 600 ns, Operations = 55
7189 Insertion 9300: Time = 700 ns, Operations = 59
7190 Insertion 414: Time = 500 ns, Operations = 59
7191 Insertion 8768: Time = 600 ns, Operations = 55
7192 Insertion 597: Time = 500 ns, Operations = 55
7193 Insertion 5239: Time = 400 ns, Operations = 55
7194 Insertion 2570: Time = 600 ns, Operations = 59
7195 Insertion 5226: Time = 500 ns, Operations = 59
7196 Insertion 2742: Time = 600 ns, Operations = 55
7197 Insertion 9427: Time = 500 ns, Operations = 55
7198 Insertion 4229: Time = 400 ns, Operations = 55
7199 Insertion 8791: Time = 500 ns, Operations = 59
7200 Insertion 3363: Time = 500 ns, Operations = 59
7201 Insertion 6044: Time = 500 ns, Operations = 55
7202 Insertion 4048: Time = 600 ns, Operations = 55
7203 Insertion 4874: Time = 500 ns, Operations = 55
7204 Insertion 3038: Time = 500 ns, Operations = 59
7205 Insertion 7926: Time = 500 ns, Operations = 59
7206 Insertion 7733: Time = 500 ns, Operations = 55
7207 Insertion 793: Time = 600 ns, Operations = 55
7208 Insertion 1716: Time = 500 ns, Operations = 55
7209 Insertion 1544: Time = 600 ns, Operations = 59
7210 Insertion 8409: Time = 600 ns, Operations = 59
7211 Insertion 4661: Time = 500 ns, Operations = 55
7212 Insertion 8078: Time = 400 ns, Operations = 55
7213 Insertion 1019: Time = 500 ns, Operations = 55
7214 Insertion 2416: Time = 700 ns, Operations = 59
7215 Insertion 1440: Time = 500 ns, Operations = 59
7216 Insertion 628: Time = 500 ns, Operations = 55
7217 Insertion 8657: Time = 600 ns, Operations = 55
7218 Insertion 141: Time = 400 ns, Operations = 55
7219 Insertion 7411: Time = 600 ns, Operations = 59
7220 Insertion 6079: Time = 500 ns, Operations = 59
7221 Insertion 195: Time = 500 ns, Operations = 55
7222 Insertion 7461: Time = 500 ns, Operations = 55
7223 Insertion 4359: Time = 500 ns, Operations = 55
7224 Insertion 7465: Time = 700 ns, Operations = 55
7225 Insertion 8291: Time = 500 ns, Operations = 55
7226 Insertion 6399: Time = 500 ns, Operations = 55
7227 Insertion 7361: Time = 600 ns, Operations = 55
7228 Insertion 5956: Time = 500 ns, Operations = 59
7229 Insertion 4560: Time = 500 ns, Operations = 59
7230 Insertion 490: Time = 500 ns, Operations = 55
7231 Insertion 2891: Time = 500 ns, Operations = 55
7232 Insertion 1779: Time = 700 ns, Operations = 55
7233 Insertion 9432: Time = 600 ns, Operations = 59
7234 Insertion 6507: Time = 500 ns, Operations = 59
7235 Insertion 6989: Time = 500 ns, Operations = 55
7236 Insertion 3369: Time = 500 ns, Operations = 55
7237 Insertion 7368: Time = 500 ns, Operations = 55
7238 Insertion 1297: Time = 600 ns, Operations = 59
7239 Insertion 4027: Time = 500 ns, Operations = 59
7240 Insertion 4780: Time = 400 ns, Operations = 55
7241 Insertion 4894: Time = 600 ns, Operations = 55
7242 Insertion 5623: Time = 500 ns, Operations = 55
7243 Insertion 1928: Time = 600 ns, Operations = 59
7244 Insertion 6581: Time = 500 ns, Operations = 59
7245 Insertion 9311: Time = 500 ns, Operations = 55
7246 Insertion 7077: Time = 500 ns, Operations = 55
7247 Insertion 7320: Time = 500 ns, Operations = 55
7248 Insertion 8488: Time = 600 ns, Operations = 59
7249 Insertion 5573: Time = 500 ns, Operations = 59
7250 Insertion 7955: Time = 500 ns, Operations = 55
7251 Insertion 9379: Time = 500 ns, Operations = 55
7252 Insertion 7562: Time = 500 ns, Operations = 55
7253 Insertion 8032: Time = 600 ns, Operations = 59
7254 Insertion 3804: Time = 500 ns, Operations = 59
7255 Insertion 8565: Time = 500 ns, Operations = 55
7256 Insertion 5427: Time = 500 ns, Operations = 55
7257 Insertion 8606: Time = 600 ns, Operations = 55
7258 Insertion 2266: Time = 500 ns, Operations = 59
7259 Insertion 546: Time = 400 ns, Operations = 59
7260 Insertion 9570: Time = 500 ns, Operations = 55
7261 Insertion 1637: Time = 500 ns, Operations = 55
7262 Insertion 7620: Time = 500 ns, Operations = 55
7263 Insertion 1623: Time = 500 ns, Operations = 55
7264 Insertion 8663: Time = 700 ns, Operations = 55
7265 Insertion 380: Time = 500 ns, Operations = 55
7266 Insertion 5249: Time = 500 ns, Operations = 55
7267 Insertion 6971: Time = 500 ns, Operations = 59
7268 Insertion 3281: Time = 500 ns, Operations = 59
7269 Insertion 3578: Time = 500 ns, Operations = 55
7270 Insertion 9335: Time = 500 ns, Operations = 55
7271 Insertion 9525: Time = 500 ns, Operations = 55
7272 Insertion 6117: Time = 600 ns, Operations = 59
7273 Insertion 4918: Time = 600 ns, Operations = 59
7274 Insertion 5669: Time = 500 ns, Operations = 55
7275 Insertion 391: Time = 500 ns, Operations = 55
7276 Insertion 8967: Time = 500 ns, Operations = 55
7277 Insertion 8189: Time = 600 ns, Operations = 59
7278 Insertion 4745: Time = 500 ns, Operations = 59
7279 Insertion 8: Time = 500 ns, Operations = 55
7280 Insertion 5656: Time = 500 ns, Operations = 55
7281 Insertion 435: Time = 400 ns, Operations = 55
7282 Insertion 959: Time = 500 ns, Operations = 59
7283 Insertion 4720: Time = 500 ns, Operations = 59
7284 Insertion 5533: Time = 500 ns, Operations = 55
7285 Insertion 6080: Time = 600 ns, Operations = 55
7286 Insertion 1478: Time = 500 ns, Operations = 55
7287 Insertion 4924: Time = 600 ns, Operations = 59
7288 Insertion 9736: Time = 500 ns, Operations = 59
7289 Insertion 9228: Time = 500 ns, Operations = 55
7290 Insertion 7968: Time = 500 ns, Operations = 55
7291 Insertion 7169: Time = 500 ns, Operations = 55
7292 Insertion 869: Time = 600 ns, Operations = 59
7293 Insertion 9829: Time = 500 ns, Operations = 59
7294 Insertion 5687: Time = 500 ns, Operations = 55
7295 Insertion 8733: Time = 400 ns, Operations = 55
7296 Insertion 1234: Time = 500 ns, Operations = 55
7297 Insertion 6412: Time = 400 ns, Operations = 59
7298 Insertion 8599: Time = 500 ns, Operations = 59
7299 Insertion 1289: Time = 400 ns, Operations = 55
7300 Insertion 363: Time = 500 ns, Operations = 55
7301 Insertion 2976: Time = 400 ns, Operations = 55
7302 Insertion 1595: Time = 500 ns, Operations = 55
7303 Insertion 4826: Time = 400 ns, Operations = 55
7304 Insertion 4914: Time = 500 ns, Operations = 55
7305 Insertion 2483: Time = 500 ns, Operations = 55
7306 Insertion 9063: Time = 600 ns, Operations = 59
7307 Insertion 8135: Time = 600 ns, Operations = 59
7308 Insertion 7912: Time = 400 ns, Operations = 55
7309 Insertion 5033: Time = 400 ns, Operations = 55
7310 Insertion 5920: Time = 500 ns, Operations = 55
7311 Insertion 8517: Time = 600 ns, Operations = 59
7312 Insertion 5754: Time = 500 ns, Operations = 59
7313 Insertion 9870: Time = 500 ns, Operations = 55
7314 Insertion 5923: Time = 400 ns, Operations = 55
7315 Insertion 5278: Time = 400 ns, Operations = 55
7316 Insertion 6491: Time = 500 ns, Operations = 59
7317 Insertion 2599: Time = 500 ns, Operations = 59
7318 Insertion 1401: Time = 600 ns, Operations = 55
7319 Insertion 8305: Time = 500 ns, Operations = 55
7320 Insertion 1498: Time = 700 ns, Operations = 55
7321 Insertion 1184: Time = 800 ns, Operations = 59
7322 Insertion 6805: Time = 600 ns, Operations = 59
7323 Insertion 3571: Time = 600 ns, Operations = 55
7324 Insertion 6544: Time = 400 ns, Operations = 55
7325 Insertion 821: Time = 400 ns, Operations = 55
7326 Insertion 3222: Time = 500 ns, Operations = 59
7327 Insertion 8882: Time = 500 ns, Operations = 59
7328 Insertion 8632: Time = 500 ns, Operations = 55
7329 Insertion 9421: Time = 400 ns, Operations = 55
7330 Insertion 7568: Time = 700 ns, Operations = 55
7331 Insertion 7417: Time = 500 ns, Operations = 59
7332 Insertion 7435: Time = 500 ns, Operations = 59
7333 Insertion 1488: Time = 400 ns, Operations = 55
7334 Insertion 9873: Time = 500 ns, Operations = 55
7335 Insertion 1344: Time = 400 ns, Operations = 55
7336 Insertion 7319: Time = 500 ns, Operations = 59
7337 Insertion 6409: Time = 600 ns, Operations = 59
7338 Insertion 7587: Time = 500 ns, Operations = 55
7339 Insertion 4939: Time = 500 ns, Operations = 55
7340 Insertion 4923: Time = 500 ns, Operations = 55
7341 Insertion 3542: Time = 500 ns, Operations = 55
7342 Insertion 1389: Time = 500 ns, Operations = 55
7343 Insertion 9299: Time = 500 ns, Operations = 55
7344 Insertion 6226: Time = 400 ns, Operations = 55
7345 Insertion 2348: Time = 500 ns, Operations = 59
7346 Insertion 4326: Time = 500 ns, Operations = 59
7347 Insertion 8770: Time = 500 ns, Operations = 55
7348 Insertion 8473: Time = 400 ns, Operations = 55
7349 Insertion 8440: Time = 500 ns, Operations = 55
7350 Insertion 8423: Time = 600 ns, Operations = 59
7351 Insertion 3336: Time = 500 ns, Operations = 59
7352 Insertion 3631: Time = 500 ns, Operations = 55
7353 Insertion 3792: Time = 500 ns, Operations = 55
